16 0(777,110,1);1(223,311,1);2(240,320,1);3(208,321,1);4(207,283,1);5(257,311,1);6(223,273,1);7(273,300,1);8(240,302,1);9(225,330,1);10(207,301,1);11(223,293,1);12(207,265,1);13(256,291,1);14(240,282,1);15(209,340,1); 2236603
15 0(700,292,1);1(108,305,1);2(174,328,1);3(106,344,1);4(139,306,1);6(153,336,1);7(122,316,1);8(137,325,1);9(125,297,1);10(103,363,1);11(154,316,1);12(123,336,1);13(121,355,1);14(107,325,1);15(138,346,1); 2254633
16 0(684,301,1);1(234,318,1);2(298,301,1);3(249,291,1);4(266,282,1);5(234,282,1);6(282,310,1);7(250,272,1);8(265,300,1);9(234,300,1);10(233,338,1);11(282,291,1);12(249,329,1);13(249,310,1);14(234,263,1);15(265,319,1); 2255535
16 0(786,300,1);1(261,302,1);2(245,312,1);3(197,303,1);4(197,340,1);5(212,294,1);6(212,331,1);7(197,265,1);8(229,303,1);9(230,284,1);10(196,321,1);11(197,283,1);12(228,321,1);13(212,311,1);14(245,293,1);15(213,274,1); 2269963
16 0(684,300,1);1(234,285,1);2(200,284,1);3(199,321,1);4(216,331,1);5(248,313,1);6(216,294,1);7(266,304,1);8(232,303,1);9(218,275,1);10(216,312,1);11(249,294,1);12(233,323,1);13(201,265,1);14(200,302,1);15(199,340,1); 2307825
16 0(788,466,1);1(221,328,1);2(269,300,1);3(204,318,1);4(220,291,1);5(204,337,1);6(205,282,1);7(253,291,1);8(237,300,1);9(221,308,1);10(253,310,1);11(236,318,1);12(221,271,1);13(205,263,1);14(204,300,1);15(237,282,1); 2327659
16 0(686,298,1);1(240,301,1);2(175,283,1);3(208,320,1);4(224,311,1);5(176,320,1);6(192,273,1);7(192,330,1);8(207,301,1);9(176,264,1);10(208,283,1);11(176,302,1);12(223,291,1);13(193,311,1);14(177,339,1);15(191,291,1); 2346591
16 0(694,294,1);1(214,262,1);2(263,309,1);3(246,280,1);4(246,317,1);5(230,327,1);6(279,299,1);7(213,318,1);8(245,298,1);9(213,337,1);10(213,298,1);11(262,289,1);12(230,308,1);13(230,289,1);14(230,270,1);15(214,280,1); 2359217
16 0(635,405,1);1(220,295,1);2(235,285,1);3(250,274,1);4(220,314,1);5(204,304,1);6(251,294,1);7(237,324,1);8(235,304,1);9(270,341,1);10(268,264,1);11(268,303,1);12(267,283,1);13(252,333,1);14(270,323,1);15(252,314,1); 2392569
16 0(683,306,1);1(269,292,1);2(253,302,1);3(268,274,1);4(286,320,1);5(237,293,1);6(286,339,1);7(269,312,1);8(271,331,1);9(222,304,1);10(286,266,1);11(286,283,1);12(237,312,1);13(253,321,1);14(253,283,1);15(286,301,1); 2405193
16 0(480,400,1);1(301,282,1);2(301,301,1);3(284,329,1);4(284,275,1);5(268,283,1);6(301,339,1);7(236,302,1);8(268,301,1);9(301,264,1);10(283,311,1);11(252,292,1);12(252,311,1);13(301,320,1);14(268,319,1);15(283,293,1); 2411503
16 0(446,332,1);1(289,298,1);2(254,317,1);3(305,270,1);4(256,278,1);5(306,289,1);6(274,251,1);7(272,288,1);8(288,279,1);9(322,281,1);10(255,297,1);11(273,270,1);12(257,259,1);13(289,260,1);14(258,241,1);15(272,307,1); 2425923
16 0(442,292,1);1(226,318,1);2(195,301,1);3(258,318,1);4(226,281,1);5(242,328,1);6(260,281,1);7(226,299,1);8(242,308,1);9(259,337,1);10(211,290,1);11(243,291,1);12(243,272,1);13(259,300,1);14(260,263,1);15(210,309,1); 2426825
16 0(687,301,1);1(226,318,1);2(195,301,1);3(258,318,1);4(226,281,1);5(242,328,1);6(260,281,1);7(227,299,1);8(242,309,1);9(259,337,1);10(211,290,1);11(243,291,1);12(243,272,1);13(259,300,1);14(260,263,1);15(210,309,1); 2427727
16 0(782,222,1);1(278,296,1);2(273,256,1);3(245,280,1);4(258,267,1);5(247,299,1);6(248,318,1);7(274,275,1);8(282,315,1);9(233,311,1);10(229,290,1);11(262,287,1);12(263,307,1);13(217,304,1);14(265,326,1);15(284,334,1); 2442153
16 0(692,300,1);1(275,287,1);2(289,259,1);3(260,298,1);4(273,269,1);5(277,325,1);6(260,317,1);7(227,301,1);8(294,314,1);9(243,290,1);10(258,279,1);11(275,306,1);12(293,297,1);13(294,333,1);14(290,278,1);15(243,308,1); 2452071
16 0(687,300,1);1(263,309,1);2(279,298,1);3(295,325,1);4(314,316,1);5(297,308,1);6(293,270,1);7(247,301,1);8(294,287,1);9(312,296,1);10(277,279,1);11(279,317,1);12(313,334,1);13(263,290,1);14(311,278,1);15(309,259,1); 2469203
16 0(684,301,1);1(239,301,1);2(255,310,1);3(287,309,1);4(303,282,1);5(271,300,1);6(271,319,1);7(271,282,1);8(288,291,1);9(304,318,1);10(304,338,1);11(304,263,1);12(287,328,1);13(287,273,1);14(304,301,1);15(255,290,1); 2479121
16 0(756,275,1);1(258,286,1);2(257,306,1);3(241,296,1);4(275,316,1);5(305,297,1);6(274,277,1);7(241,335,1);8(273,295,1);9(241,277,1);10(241,315,1);11(241,257,1);12(257,325,1);13(258,267,1);14(290,306,1);15(289,286,1); 2507981
